PROCESSO_ANATEL,PROTOCOLO_DATA,ACORDO_TIPO,PRESTADORA_1_CNPJ,PRESTADORA_1,SERVICO_1,MODALIDADE_STFC_1,PRESTADORA_2_CNPJ,PRESTADORA_2,SERVICO_2,MODALIDADE_STFC_2,DESPACHO_DECISORIO_SEI,DESPACHO_DECISORIO_DATA,CONCLUSAO_DATA,OBSERVACAO,NUM_SEQUENCIA,FINAL
53500.018058/2014-49,2014-07-30,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,SITECNET INFORMATICA LTDA,171,LDI,6411,2014-11-24,2014-11-26,Classe: I.,4,False
53500.018058/2014-49,2014-07-30,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,SITECNET INFORMATICA LTDA,171,LDN,6411,2014-11-24,2014-11-26,Classe: I.,5,False
53500.018058/2014-49,2014-07-30,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,SITECNET INFORMATICA LTDA,171,LOCAL,6411,2014-11-24,2014-11-26,Classe: I.,6,False
53500.018058/2014-49,2014-07-30,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,SITECNET INFORMATICA LTDA,171,LDI,6411,2014-11-24,2014-11-26,Classe: I.,7,False
53500.018058/2014-49,2014-07-30,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,SITECNET INFORMATICA LTDA,171,LDN,6411,2014-11-24,2014-11-26,Classe: I.,8,False
53500.018058/2014-49,2014-07-30,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,SITECNET INFORMATICA LTDA,171,LOCAL,6411,2014-11-24,2014-11-26,Classe: I.,9,True
53500.018059/2014-93,2014-07-28,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,12.488.125/0001-91,ONE TELECOM TELECOMUNICAÇÕES LTDA,171,LDI,5541,2014-10-20,2014-10-21,Classe: II.Já apresentou aditivo,1,False
53500.018059/2014-93,2014-07-28,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,12.488.125/0001-91,ONE TELECOM TELECOMUNICAÇÕES LTDA,171,LDN,5541,2014-10-20,2014-10-21,Classe: II.Já apresentou aditivo,2,False
53500.018059/2014-93,2014-07-28,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,12.488.125/0001-91,ONE TELECOM TELECOMUNICAÇÕES LTDA,171,LOCAL,5541,2014-10-20,2014-10-21,Classe: II.Já apresentou aditivo,3,True
53500.018060/2014-18,2014-07-28,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDI,12.935.241/0001-01,CITTA TELECOM LTDA,171,LDI,4444,2014-08-26,2014-08-27,Classe: I.Já apresentou aditivo,1,False
53500.018060/2014-18,2014-07-28,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDI,12.935.241/0001-01,CITTA TELECOM LTDA,171,LDN,4444,2014-08-26,2014-08-27,Classe: I.Já apresentou aditivo,2,False
53500.018060/2014-18,2014-07-28,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDI,12.935.241/0001-01,CITTA TELECOM LTDA,171,LOCAL,4444,2014-08-26,2014-08-27,Classe: I.Já apresentou aditivo,3,False
53500.018060/2014-18,2014-07-28,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDN,12.935.241/0001-01,CITTA TELECOM LTDA,171,LDI,4444,2014-08-26,2014-08-27,Classe: I.Já apresentou aditivo,4,False
53500.018060/2014-18,2014-07-28,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDN,12.935.241/0001-01,CITTA TELECOM LTDA,171,LDN,4444,2014-08-26,2014-08-27,Classe: I.Já apresentou aditivo,5,False
53500.018060/2014-18,2014-07-28,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDN,12.935.241/0001-01,CITTA TELECOM LTDA,171,LOCAL,4444,2014-08-26,2014-08-27,Classe: I.Já apresentou aditivo,6,False
53500.018060/2014-18,2014-07-28,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LOCAL,12.935.241/0001-01,CITTA TELECOM LTDA,171,LDI,4444,2014-08-26,2014-08-27,Classe: I.Já apresentou aditivo,7,False
53500.018060/2014-18,2014-07-28,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LOCAL,12.935.241/0001-01,CITTA TELECOM LTDA,171,LDN,4444,2014-08-26,2014-08-27,Classe: I.Já apresentou aditivo,8,False
53500.018060/2014-18,2014-07-28,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LOCAL,12.935.241/0001-01,CITTA TELECOM LTDA,171,LOCAL,4444,2014-08-26,2014-08-27,Classe: I.Já apresentou aditivo,9,True
53500.018187/2014-37,2014-08-06,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,ULTRANET TELECOMUNICACOES LTDA,171,LDI,5197,2014-10-03,2014-10-06,Classe: II.,1,False
53500.018187/2014-37,2014-08-06,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,ULTRANET TELECOMUNICACOES LTDA,171,LDN,5197,2014-10-03,2014-10-06,Classe: II.,2,False
53500.018187/2014-37,2014-08-06,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,ULTRANET TELECOMUNICACOES LTDA,171,LOCAL,5197,2014-10-03,2014-10-06,Classe: II.,3,True
53500.018200/2019-62,2019-05-09,ADITIVO,,TIM CELULAR S.A.,171,LDI,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,6121999,2020-11-23,2020-11-23,Não identificado,1,False
53500.018200/2019-62,2019-05-09,ADITIVO,,TIM CELULAR S.A.,171,LDI,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,6121999,2020-11-23,2020-11-23,Não identificado,2,False
53500.018200/2019-62,2019-05-09,ADITIVO,,TIM CELULAR S.A.,171,LDN,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,6121999,2020-11-23,2020-11-23,Não identificado,3,False
53500.018200/2019-62,2019-05-09,ADITIVO,,TIM CELULAR S.A.,171,LDN,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,6121999,2020-11-23,2020-11-23,Não identificado,4,False
53500.018200/2019-62,2019-05-09,ADITIVO,,TIM CELULAR S.A.,171,LOCAL,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,6121999,2020-11-23,2020-11-23,Não identificado,5,False
53500.018200/2019-62,2019-05-09,ADITIVO,,TIM CELULAR S.A.,171,LOCAL,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,6121999,2020-11-23,2020-11-23,Não identificado,6,True
53500.018236/2019-46,2019-05-09,CONTRATO,,TIM CELULAR S.A.,171,LDI,,GUIFAMI INFORMATICA LTDA,171,LOCAL,4464465,2019-08-29,2019-08-29,Classe: I.,1,False
53500.018236/2019-46,2019-05-09,CONTRATO,,TIM CELULAR S.A.,171,LDN,,GUIFAMI INFORMATICA LTDA,171,LOCAL,4464465,2019-08-29,2019-08-29,Classe: I.,2,True
53500.018482/2013-11,2013-08-07,CONTRATO,,TIM S A,171,LOCAL,,FONAR TELECOMUNICAÇÃO BRASILEIRO LTDA,171,LOCAL,246,2014-01-21,2014-01-22,Classe: I.,1,True
53500.018483/2013-57,2013-08-07,CONTRATO,,TIM S A,171,LOCAL,,HELLO BRAZIL TELECOMUNICACOES EIRELI,171,LDI,4249,2013-08-27,2013-08-28,Classe: I.,1,False
53500.018483/2013-57,2013-08-07,CONTRATO,,TIM S A,171,LOCAL,,HELLO BRAZIL TELECOMUNICACOES EIRELI,171,LDN,4249,2013-08-27,2013-08-28,Classe: I.,2,True
53500.018484/2013-00,2013-08-13,CONTRATO,,VIVO S.A.,10,INDEFINIDA,,MARCELO MOREIRA DIONISIO GOIÁS TELECOMUNICAÇÕES ME,171,LDI,4381,2013-09-03,2013-09-04,Classe: II.,1,False
53500.018484/2013-00,2013-08-13,CONTRATO,,VIVO S.A.,10,INDEFINIDA,,MARCELO MOREIRA DIONISIO GOIÁS TELECOMUNICAÇÕES ME,171,LDN,4381,2013-09-03,2013-09-04,Classe: II.,2,False
53500.018484/2013-00,2013-08-13,CONTRATO,,VIVO S.A.,10,INDEFINIDA,,MARCELO MOREIRA DIONISIO GOIÁS TELECOMUNICAÇÕES ME,171,LOCAL,4381,2013-09-03,2013-09-04,Classe: II.,3,True
53500.018782/2019-87,2019-05-13,CONTRATO,,TIM CELULAR S.A.,171,LDI,,VMX DIGITAL DO BRASIL LTDA,171,LOCAL,4465043,2019-08-26,2019-08-26,Classe: I.,1,False
53500.018782/2019-87,2019-05-13,CONTRATO,,TIM CELULAR S.A.,171,LDN,,VMX DIGITAL DO BRASIL LTDA,171,LOCAL,4465043,2019-08-26,2019-08-26,Classe: I.,2,True
53500.018789/2019-07,2019-05-13,CONTRATO,,TIM S A,171,LOCAL,13.859.862/0001-16,ADVANCE TELECOMUNICAÇÕES LTDA,171,LOCAL,4465105,2019-08-29,2019-08-29,Classe: I.,1,True
53500.018791/2019-78,2019-05-13,CONTRATO,,TIM CELULAR S.A.,171,LDI,11.509.434/0001-38,WIKI TELECOMUNICACOES LTDA,171,LOCAL,4464728,2019-08-29,2019-08-29,Classe: I.,1,False
53500.018791/2019-78,2019-05-13,CONTRATO,,TIM CELULAR S.A.,171,LDN,11.509.434/0001-38,WIKI TELECOMUNICACOES LTDA,171,LOCAL,4464728,2019-08-29,2019-08-29,Classe: I.,2,True
53500.018796/2019-09,2019-05-13,CONTRATO,,TIM CELULAR S.A.,10,INDEFINIDA,,VMX DIGITAL DO BRASIL LTDA,171,LOCAL,4797140,2019-11-07,2019-11-01,Classe: II.,1,True
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LDI,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LDN,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LOCAL,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,171,LDI,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LDI,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,171,LDI,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LDN,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,171,LDI,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LOCAL,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,171,LDN,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LDI,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,171,LDN,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LDN,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,171,LDN,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LOCAL,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LDI,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LDN,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019154/2020-52,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,13.301.416/0001-91,AMW TECNOLOGIA LTDA.,171,LOCAL,6124666,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,,BRASREDE TELECOMUNICACOES LTDA,171,LDI,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,,BRASREDE TELECOMUNICACOES LTDA,171,LDN,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,,BRASREDE TELECOMUNICACOES LTDA,171,LOCAL,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,171,LDI,,BRASREDE TELECOMUNICACOES LTDA,171,LDI,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,171,LDI,,BRASREDE TELECOMUNICACOES LTDA,171,LDN,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,171,LDI,,BRASREDE TELECOMUNICACOES LTDA,171,LOCAL,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,171,LDN,,BRASREDE TELECOMUNICACOES LTDA,171,LDI,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,171,LDN,,BRASREDE TELECOMUNICACOES LTDA,171,LDN,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,171,LDN,,BRASREDE TELECOMUNICACOES LTDA,171,LOCAL,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,,BRASREDE TELECOMUNICACOES LTDA,171,LDI,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,,BRASREDE TELECOMUNICACOES LTDA,171,LDN,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019155/2020-05,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,,BRASREDE TELECOMUNICACOES LTDA,171,LOCAL,6124667,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,26.828.386/0001-18,FIBER VOICE LTDA,171,LDI,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,26.828.386/0001-18,FIBER VOICE LTDA,171,LDN,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,26.828.386/0001-18,FIBER VOICE LTDA,171,LOCAL,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,171,LDI,26.828.386/0001-18,FIBER VOICE LTDA,171,LDI,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,171,LDI,26.828.386/0001-18,FIBER VOICE LTDA,171,LDN,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,171,LDI,26.828.386/0001-18,FIBER VOICE LTDA,171,LOCAL,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,171,LDN,26.828.386/0001-18,FIBER VOICE LTDA,171,LDI,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,171,LDN,26.828.386/0001-18,FIBER VOICE LTDA,171,LDN,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,171,LDN,26.828.386/0001-18,FIBER VOICE LTDA,171,LOCAL,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,26.828.386/0001-18,FIBER VOICE LTDA,171,LDI,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,26.828.386/0001-18,FIBER VOICE LTDA,171,LDN,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019159/2020-85,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,26.828.386/0001-18,FIBER VOICE LTDA,171,LOCAL,6124668,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LDI,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LDN,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LOCAL,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,171,LDI,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LDI,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,171,LDI,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LDN,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,171,LDI,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LOCAL,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,171,LDN,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LDI,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,171,LDN,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LDN,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,171,LDN,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LOCAL,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LDI,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LDN,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019161/2020-54,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,12.581.250/0001-41,SPEEDNET SERVICO DE CONEXAO A INTERNET LTDA,171,LOCAL,6124669,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,23.031.102/0001-70,T1 TELECOM LTDA,171,LDI,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,23.031.102/0001-70,T1 TELECOM LTDA,171,LDN,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,23.031.102/0001-70,T1 TELECOM LTDA,171,LOCAL,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,171,LDI,23.031.102/0001-70,T1 TELECOM LTDA,171,LDI,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,171,LDI,23.031.102/0001-70,T1 TELECOM LTDA,171,LDN,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,171,LDI,23.031.102/0001-70,T1 TELECOM LTDA,171,LOCAL,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,171,LDN,23.031.102/0001-70,T1 TELECOM LTDA,171,LDI,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,171,LDN,23.031.102/0001-70,T1 TELECOM LTDA,171,LDN,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,171,LDN,23.031.102/0001-70,T1 TELECOM LTDA,171,LOCAL,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,23.031.102/0001-70,T1 TELECOM LTDA,171,LDI,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,23.031.102/0001-70,T1 TELECOM LTDA,171,LDN,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019167/2020-21,2020-05-04,CONTRATO,,TIM S A,171,LOCAL,23.031.102/0001-70,T1 TELECOM LTDA,171,LOCAL,6124670,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019337/2013-49,2013-08-21,ADITIVO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDI,,UNIFIQUE TELECOMUNICACOES S/A,171,LOCAL,5133,2013-10-21,2013-10-22,Classe: I.,1,False
53500.019337/2013-49,2013-08-21,ADITIVO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDN,,UNIFIQUE TELECOMUNICACOES S/A,171,LOCAL,5133,2013-10-21,2013-10-22,Classe: I.,2,False
53500.019337/2013-49,2013-08-21,ADITIVO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LOCAL,,UNIFIQUE TELECOMUNICACOES S/A,171,LOCAL,5133,2013-10-21,2013-10-22,Classe: I.,3,True
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,20.326.556/0001-80,B.S. COSTA S.A.,171,LDI,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,20.326.556/0001-80,B.S. COSTA S.A.,171,LDN,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,20.326.556/0001-80,B.S. COSTA S.A.,171,LOCAL,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,171,LDI,20.326.556/0001-80,B.S. COSTA S.A.,171,LDI,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,171,LDI,20.326.556/0001-80,B.S. COSTA S.A.,171,LDN,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,171,LDI,20.326.556/0001-80,B.S. COSTA S.A.,171,LOCAL,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,171,LDN,20.326.556/0001-80,B.S. COSTA S.A.,171,LDI,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,171,LDN,20.326.556/0001-80,B.S. COSTA S.A.,171,LDN,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,171,LDN,20.326.556/0001-80,B.S. COSTA S.A.,171,LOCAL,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,20.326.556/0001-80,B.S. COSTA S.A.,171,LDI,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,20.326.556/0001-80,B.S. COSTA S.A.,171,LDN,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019345/2020-14,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,20.326.556/0001-80,B.S. COSTA S.A.,171,LOCAL,6124662,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,,ONNET TELECOMUNICACOES LTDA.,171,LDI,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,,ONNET TELECOMUNICACOES LTDA.,171,LDN,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,,ONNET TELECOMUNICACOES LTDA.,171,LOCAL,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,171,LDI,,ONNET TELECOMUNICACOES LTDA.,171,LDI,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,171,LDI,,ONNET TELECOMUNICACOES LTDA.,171,LDN,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
